Time,Position,Load
2006-02-07 14:32,1.230000019,58.31000137
2006-02-07 14:32,1.210000038,58.40000153
2006-02-07 14:32,1.200000048,58.34999847
2006-02-07 14:32,1.179999948,58.54000092
2006-02-07 14:32,1.169999957,58.81999969
2006-02-07 14:32,1.159999967,58.77999878
2006-02-07 14:32,1.149999976,58.91999817
2006-02-07 14:32,1.139999986,59.38999939
2006-02-07 14:32,1.120000005,59.47999954
2006-02-07 14:32,1.110000014,59.61999893
2006-02-07 14:32,1.100000024,59.75999832
2006-02-07 14:32,1.080000043,59.72000122
2006-02-07 14:32,1.070000052,60.08000183
2006-02-07 14:32,1.059999943,60
2006-02-07 14:32,1.049999952,60.08000183
2006-02-07 14:32,1.029999971,60.29999924
2006-02-07 14:32,1.019999981,60.47000122
2006-02-07 14:32,1.00999999,60.59000015
2006-02-07 14:32,1,61.09999847
2006-02-07 14:32,0.980000019,61.36000061
2006-02-07 14:32,0.970000029,61.65000153
2006-02-07 14:32,0.949999988,61.81999969
2006-02-07 14:32,0.939999998,62.15999985
2006-02-07 14:32,0.930000007,62.63000107
2006-02-07 14:32,0.910000026,63.13999939
2006-02-07 14:32,0.899999976,63.59999847
2006-02-07 14:32,0.879999995,64.02999878
2006-02-07 14:32,0.870000005,64.41000366
2006-02-07 14:32,0.860000014,64.79000092
2006-02-07 14:32,0.850000024,65.08000183
2006-02-07 14:32,0.829999983,65.37999725
2006-02-07 14:32,0.819999993,65.72000122
2006-02-07 14:32,0.810000002,65.88999939
2006-02-07 14:32,0.800000012,65.72000122
2006-02-07 14:32,0.779999971,65.68000031
2006-02-07 14:32,0.769999981,65.51000214
2006-02-07 14:32,0.769999981,65.37999725
2006-02-07 14:32,0.75999999,65.25
2006-02-07 14:32,0.75,65
2006-02-07 14:32,0.74000001,64.83000183
2006-02-07 14:32,0.730000019,64.66000366
2006-02-07 14:32,0.720000029,64.52999878
2006-02-07 14:32,0.709999979,64.27999878
2006-02-07 14:32,0.699999988,64.36000061
2006-02-07 14:32,0.689999998,64.11000061
2006-02-07 14:32,0.680000007,64.06999969
2006-02-07 14:32,0.670000017,63.93999863
2006-02-07 14:32,0.649999976,63.77000046
2006-02-07 14:32,0.639999986,63.68999863
2006-02-07 14:32,0.629999995,63.81000137
2006-02-07 14:32,0.620000005,63.72999954
2006-02-07 14:32,0.610000014,63.63999939
2006-02-07 14:32,0.600000024,63.63999939
2006-02-07 14:32,0.600000024,63.31000137
2006-02-07 14:32,0.589999974,63.31000137
2006-02-07 14:32,0.579999983,63.18000031
2006-02-07 14:32,0.579999983,63.09000015
2006-02-07 14:32,0.569999993,62.79999924
2006-02-07 14:32,0.560000002,62.58000183
2006-02-07 14:32,0.550000012,61.99000168
2006-02-07 14:32,0.550000012,61.86000061
2006-02-07 14:32,0.540000021,61.61000061
2006-02-07 14:32,0.529999971,61.36000061
2006-02-07 14:32,0.519999981,61.31000137
2006-02-07 14:32,0.50999999,60.93000031
2006-02-07 14:32,0.5,60.72000122
2006-02-07 14:32,0.49000001,60.54999924
2006-02-07 14:32,0.479999989,60.59000015
2006-02-07 14:32,0.469999999,60.50999832
2006-02-07 14:32,0.460000008,60.54999924
2006-02-07 14:32,0.449999988,60.38000107
2006-02-07 14:32,0.439999998,60.41999817
2006-02-07 14:32,0.430000007,60.38000107
2006-02-07 14:32,0.430000007,60.38000107
2006-02-07 14:32,0.419999987,60.50999832
2006-02-07 14:32,0.409999996,60.50999832
2006-02-07 14:32,0.400000006,60.54999924
2006-02-07 14:32,0.389999986,60.59000015
2006-02-07 14:32,0.379999995,60.68000031
2006-02-07 14:32,0.379999995,60.72000122
2006-02-07 14:32,0.370000005,60.72000122
2006-02-07 14:32,0.360000014,60.68000031
2006-02-07 14:32,0.349999994,60.72000122
2006-02-07 14:32,0.340000004,60.72000122
2006-02-07 14:32,0.330000013,60.72000122
2006-02-07 14:32,0.330000013,60.68000031
2006-02-07 14:32,0.319999993,60.63999939
2006-02-07 14:32,0.310000002,60.50999832
2006-02-07 14:32,0.310000002,60.38000107
2006-02-07 14:32,0.300000012,60.29999924
2006-02-07 14:32,0.289999992,60.16999817
2006-02-07 14:32,0.280000001,60
2006-02-07 14:32,0.280000001,59.81000137
2006-02-07 14:32,0.270000011,59.66999817
2006-02-07 14:32,0.25999999,59.34000015
2006-02-07 14:32,0.25999999,59.00999832
2006-02-07 14:32,0.25,58.91999817
2006-02-07 14:32,0.239999995,58.81999969
2006-02-07 14:32,0.230000004,58.72999954
2006-02-07 14:32,0.230000004,58.68000031
2006-02-07 14:32,0.219999999,58.68000031
2006-02-07 14:32,0.219999999,58.77999878
2006-02-07 14:32,0.209999993,58.86999893
2006-02-07 14:32,0.209999993,58.95999908
2006-02-07 14:32,0.200000003,59.20000076
2006-02-07 14:32,0.200000003,59.43999863
2006-02-07 14:32,0.189999998,59.58000183
2006-02-07 14:32,0.189999998,59.72000122
2006-02-07 14:32,0.180000007,59.86000061
2006-02-07 14:32,0.170000002,60.08000183
2006-02-07 14:32,0.170000002,60.20999908
2006-02-07 14:32,0.159999996,60.38000107
2006-02-07 14:32,0.150000006,60.50999832
2006-02-07 14:32,0.150000006,60.63999939
2006-02-07 14:32,0.140000001,60.75999832
2006-02-07 14:32,0.129999995,60.88999939
2006-02-07 14:32,0.129999995,60.88999939
2006-02-07 14:32,0.119999997,60.81000137
2006-02-07 14:32,0.119999997,60.88999939
2006-02-07 14:32,0.109999999,60.84999847
2006-02-07 14:32,0.109999999,60.75999832
2006-02-07 14:32,0.100000001,60.88999939
2006-02-07 14:32,0.100000001,61.06000137
2006-02-07 14:32,0.090000004,61.22999954
2006-02-07 14:32,0.090000004,61.47999954
2006-02-07 14:32,0.090000004,61.77999878
2006-02-07 14:32,0.079999998,62.20000076
2006-02-07 14:32,0.079999998,62.70999908
2006-02-07 14:32,0.07,63.04999924
2006-02-07 14:32,0.07,63.56000137
2006-02-07 14:32,0.059999999,64.02999878
2006-02-07 14:32,0.059999999,64.31999969
2006-02-07 14:32,0.059999999,64.58000183
2006-02-07 14:32,0.050000001,64.79000092
2006-02-07 14:32,0.050000001,64.75
2006-02-07 14:32,0.050000001,64.87000275
2006-02-07 14:32,0.050000001,64.95999908
2006-02-07 14:32,0.039999999,65
2006-02-07 14:32,0.039999999,65.04000092
2006-02-07 14:32,0.039999999,65
2006-02-07 14:32,0.039999999,64.95999908
2006-02-07 14:32,0.039999999,64.95999908
2006-02-07 14:32,0.039999999,65.12999725
2006-02-07 14:32,0.039999999,65.04000092
2006-02-07 14:32,0.029999999,65.20999908
2006-02-07 14:32,0.039999999,65.20999908
2006-02-07 14:32,0.029999999,65.16999817
2006-02-07 14:32,0.029999999,65.16999817
2006-02-07 14:32,0.029999999,65.16999817
2006-02-07 14:32,0.029999999,65.16999817
2006-02-07 14:32,0.02,65.20999908
2006-02-07 14:32,0.02,65.20999908
2006-02-07 14:32,0.02,65.04000092
2006-02-07 14:32,0.02,65.08000183
2006-02-07 14:32,0.02,65.12999725
2006-02-07 14:32,0.01,65.16999817
2006-02-07 14:32,0.01,65.25
2006-02-07 14:32,0.01,65.41999817
2006-02-07 14:32,0.01,65.58999634
2006-02-07 14:32,0.01,65.68000031
2006-02-07 14:32,0.01,65.72000122
2006-02-07 14:32,0.01,65.72000122
2006-02-07 14:32,0.01,65.93000031
2006-02-07 14:32,0.01,66.19000244
2006-02-07 14:32,0.01,66.44000244
2006-02-07 14:32,0.01,66.69000244
2006-02-07 14:32,0.01,66.73999786
2006-02-07 14:32,0.01,66.65000153
2006-02-07 14:32,0,66.69000244
2006-02-07 14:32,0.01,66.81999969
2006-02-07 14:32,0,66.81999969
2006-02-07 14:32,0.01,67.08000183
2006-02-07 14:32,0.01,67.08000183
2006-02-07 14:32,0.01,67.02999878
2006-02-07 14:32,0.01,66.77999878
2006-02-07 14:32,0.01,66.69000244
2006-02-07 14:32,0,66.77999878
2006-02-07 14:32,0.01,66.69000244
2006-02-07 14:32,0.01,66.65000153
2006-02-07 14:32,0.01,66.40000153
2006-02-07 14:32,0,66.30999756
2006-02-07 14:32,0,66.19000244
2006-02-07 14:32,0,65.97000122
2006-02-07 14:32,0,65.72000122
2006-02-07 14:32,0,65.63999939
2006-02-07 14:32,0,65.41999817
2006-02-07 14:32,0,65.16999817
2006-02-07 14:32,0,65.12999725
2006-02-07 14:32,0,64.95999908
2006-02-07 14:32,0,65
2006-02-07 14:32,0,65.04000092
2006-02-07 14:32,0,64.91999817
2006-02-07 14:32,0,65
2006-02-07 14:32,0,65.08000183
2006-02-07 14:32,0.01,65.25
2006-02-07 14:32,0.01,65.37999725
2006-02-07 14:32,0.01,65.55000305
2006-02-07 14:32,0.01,65.72000122
2006-02-07 14:32,0.02,65.88999939
2006-02-07 14:32,0.02,66.01999664
2006-02-07 14:32,0.02,66.19000244
2006-02-07 14:32,0.029999999,66.36000061
2006-02-07 14:32,0.029999999,66.65000153
2006-02-07 14:32,0.039999999,66.91000366
2006-02-07 14:32,0.039999999,66.98999786
2006-02-07 14:32,0.039999999,66.94999695
2006-02-07 14:32,0.039999999,67.08000183
2006-02-07 14:32,0.050000001,66.98999786
2006-02-07 14:32,0.050000001,67.12000275
2006-02-07 14:32,0.059999999,67.25
2006-02-07 14:32,0.059999999,67.33000183
2006-02-07 14:32,0.059999999,67.45999908
2006-02-07 14:32,0.07,67.45999908
2006-02-07 14:32,0.07,67.5
2006-02-07 14:32,0.079999998,67.58000183
2006-02-07 14:32,0.079999998,68.05000305
2006-02-07 14:32,0.090000004,68.30999756
2006-02-07 14:32,0.090000004,68.69000244
2006-02-07 14:32,0.100000001,68.59999847
2006-02-07 14:32,0.109999999,68.80999756
2006-02-07 14:32,0.109999999,68.90000153
2006-02-07 14:32,0.119999997,69.06999969
2006-02-07 14:32,0.129999995,69.06999969
2006-02-07 14:32,0.129999995,69.31999969
2006-02-07 14:32,0.140000001,69.23999786
2006-02-07 14:32,0.140000001,69.15000153
2006-02-07 14:32,0.140000001,69.23999786
2006-02-07 14:32,0.150000006,69.44999695
2006-02-07 14:32,0.159999996,69.69999695
2006-02-07 14:32,0.159999996,69.75
2006-02-07 14:32,0.170000002,69.62000275
2006-02-07 14:32,0.170000002,69.62000275
2006-02-07 14:32,0.180000007,69.58000183
2006-02-07 14:32,0.189999998,69.62000275
2006-02-07 14:32,0.189999998,69.66000366
2006-02-07 14:32,0.200000003,69.87000275
2006-02-07 14:32,0.200000003,69.48999786
2006-02-07 14:32,0.209999993,69.58000183
2006-02-07 14:32,0.209999993,69.79000092
2006-02-07 14:32,0.219999999,69.83000183
2006-02-07 14:32,0.230000004,70.30000305
2006-02-07 14:32,0.230000004,70.12999725
2006-02-07 14:32,0.239999995,70.51000214
2006-02-07 14:32,0.25,70.55000305
2006-02-07 14:32,0.25,71.01999664
2006-02-07 14:32,0.25999999,70.72000122
2006-02-07 14:32,0.270000011,70.93000031
2006-02-07 14:32,0.280000001,70.76000214
2006-02-07 14:32,0.280000001,70.47000122
2006-02-07 14:32,0.289999992,70.47000122
2006-02-07 14:32,0.300000012,70.25
2006-02-07 14:32,0.310000002,70.47000122
2006-02-07 14:32,0.310000002,70.25
2006-02-07 14:32,0.319999993,70.08000183
2006-02-07 14:32,0.330000013,69.69999695
2006-02-07 14:32,0.340000004,69.69999695
2006-02-07 14:32,0.349999994,69.83000183
2006-02-07 14:32,0.360000014,69.91999817
2006-02-07 14:32,0.360000014,70.16999817
2006-02-07 14:32,0.370000005,70.08000183
2006-02-07 14:32,0.379999995,70.33999634
2006-02-07 14:32,0.379999995,70.68000031
2006-02-07 14:32,0.389999986,71.05999756
2006-02-07 14:32,0.409999996,71.52999878
2006-02-07 14:32,0.419999987,72.19999695
2006-02-07 14:32,0.439999998,72.87999725
2006-02-07 14:32,0.449999988,73.30999756
2006-02-07 14:32,0.469999999,73.76999664
2006-02-07 14:32,0.479999989,74.23999786
2006-02-07 14:32,0.5,74.69999695
2006-02-07 14:32,0.519999981,75.08000183
2006-02-07 14:32,0.529999971,75.37999725
2006-02-19 14:36,1.25,61.45000076
2006-02-19 14:36,1.230000019,62.04000092
2006-02-19 14:36,1.210000038,62.54999924
2006-02-19 14:36,1.179999948,63.15999985
2006-02-19 14:36,1.159999967,63.61999893
2006-02-19 14:36,1.139999986,64.05000305
2006-02-19 14:36,1.120000005,64.29000092
2006-02-19 14:36,1.100000024,64.44000244
2006-02-19 14:36,1.080000043,64.5
2006-02-19 14:36,1.059999943,64.52999878
2006-02-19 14:36,1.039999962,64.52999878
2006-02-19 14:36,1.019999981,64.48999786
2006-02-19 14:36,1.00999999,64.44000244
2006-02-19 14:36,0.99000001,64.41999817
2006-02-19 14:36,0.970000029,64.43000031
2006-02-19 14:36,0.949999988,64.45999908
2006-02-19 14:36,0.930000007,64.47000122
2006-02-19 14:36,0.920000017,64.47000122
2006-02-19 14:36,0.899999976,64.48000336
2006-02-19 14:36,0.879999995,64.5
2006-02-19 14:36,0.860000014,64.52999878
2006-02-19 14:36,0.839999974,64.54000092
2006-02-19 14:36,0.819999993,64.54000092
2006-02-19 14:36,0.800000012,64.52999878
2006-02-19 14:36,0.779999971,64.51999664
2006-02-19 14:36,0.75999999,64.5
2006-02-19 14:36,0.75,64.5
2006-02-19 14:36,0.730000019,64.5
2006-02-19 14:36,0.720000029,64.51999664
2006-02-19 14:36,0.699999988,64.54000092
2006-02-19 14:36,0.689999998,64.59999847
2006-02-19 14:36,0.670000017,64.72000122
2006-02-19 14:36,0.649999976,64.90000153
2006-02-19 14:36,0.629999995,65.20999908
2006-02-19 14:36,0.620000005,65.55000305
2006-02-19 14:36,0.600000024,65.98000336
2006-02-19 14:36,0.589999974,66.31999969
2006-02-19 14:36,0.569999993,66.69000244
2006-02-19 14:36,0.550000012,66.94000244
2006-02-19 14:36,0.529999971,67.19999695
2006-02-19 14:36,0.519999981,67.31999969
2006-02-19 14:36,0.5,67.41000366
2006-02-19 14:36,0.49000001,67.44000244
2006-02-19 14:36,0.469999999,67.45999908
2006-02-19 14:36,0.460000008,67.44999695
2006-02-19 14:36,0.449999988,67.37999725
2006-02-19 14:36,0.439999998,67.26000214
2006-02-19 14:36,0.419999987,67.05999756
2006-02-19 14:36,0.409999996,66.88999939
2006-02-19 14:36,0.400000006,66.69000244
2006-02-19 14:36,0.389999986,66.51999664
2006-02-19 14:36,0.370000005,66.33000183
2006-02-19 14:36,0.360000014,66.19000244
2006-02-19 14:36,0.349999994,66.02999878
2006-02-19 14:36,0.340000004,65.90000153
2006-02-19 14:36,0.319999993,65.75
2006-02-19 14:36,0.310000002,65.66000366
2006-02-19 14:36,0.300000012,65.56999969
2006-02-19 14:36,0.289999992,65.52999878
2006-02-19 14:36,0.270000011,65.48999786
2006-02-19 14:36,0.270000011,65.48999786
2006-02-19 14:36,0.25,65.54000092
2006-02-19 14:36,0.25,65.59999847
2006-02-19 14:36,0.230000004,65.66999817
2006-02-19 14:36,0.219999999,65.72000122
2006-02-19 14:36,0.209999993,65.76999664
2006-02-19 14:36,0.200000003,65.80000305
2006-02-19 14:36,0.189999998,65.83999634
2006-02-19 14:36,0.180000007,65.87000275
2006-02-19 14:36,0.170000002,65.90000153
2006-02-19 14:36,0.159999996,65.91000366
2006-02-19 14:36,0.150000006,65.90000153
2006-02-19 14:36,0.140000001,65.90000153
2006-02-19 14:36,0.140000001,65.88999939
2006-02-19 14:36,0.129999995,65.87000275
2006-02-19 14:36,0.119999997,65.83000183
2006-02-19 14:36,0.119999997,65.79000092
2006-02-19 14:36,0.109999999,65.75
2006-02-19 14:36,0.100000001,65.73999786
2006-02-19 14:36,0.100000001,65.70999908
2006-02-19 14:36,0.090000004,65.66999817
2006-02-19 14:36,0.079999998,65.62000275
2006-02-19 14:36,0.079999998,65.59999847
2006-02-19 14:36,0.07,65.55000305
2006-02-19 14:36,0.059999999,65.51000214
2006-02-19 14:36,0.059999999,65.44999695
2006-02-19 14:36,0.050000001,65.41000366
2006-02-19 14:36,0.050000001,65.33000183
2006-02-19 14:36,0.039999999,65.29000092
2006-02-19 14:36,0.039999999,65.26000214
2006-02-19 14:36,0.029999999,65.26999664
2006-02-19 14:36,0.029999999,65.34999847
2006-02-19 14:36,0.029999999,65.44000244
2006-02-19 14:36,0.02,65.59999847
2006-02-19 14:36,0.02,65.73999786
2006-02-19 14:36,0.02,65.93000031
2006-02-19 14:36,0.01,66.08000183
2006-02-19 14:36,0.01,66.23000336
2006-02-19 14:36,0.01,66.33999634
2006-02-19 14:36,0.01,66.5
2006-02-19 14:36,0.01,66.68000031
2006-02-19 14:36,0.01,66.86000061
2006-02-19 14:36,0,67.04000092
2006-02-19 14:36,0,67.16000366
2006-02-19 14:36,0,67.29000092
2006-02-19 14:36,0,67.34999847
2006-02-19 14:36,0,67.38999939
2006-02-19 14:36,0,67.37999725
2006-02-19 14:36,0,67.34999847
2006-02-19 14:36,0,67.31999969
2006-02-19 14:36,0,67.27999878
2006-02-19 14:36,0,67.23999786
2006-02-19 14:36,0,67.19999695
2006-02-19 14:36,0,67.16000366
2006-02-19 14:36,0,67.13999939
2006-02-19 14:36,0.01,67.13999939
2006-02-19 14:36,0.01,67.13999939
2006-02-19 14:36,0.01,67.15000153
2006-02-19 14:36,0.01,67.16000366
2006-02-19 14:36,0.01,67.16999817
2006-02-19 14:36,0.02,67.16999817
2006-02-19 14:36,0.02,67.16999817
2006-02-19 14:36,0.02,67.18000031
2006-02-19 14:36,0.029999999,67.20999908
2006-02-19 14:36,0.029999999,67.26000214
2006-02-19 14:36,0.029999999,67.30000305
2006-02-19 14:36,0.039999999,67.36000061
2006-02-19 14:36,0.039999999,67.40000153
2006-02-19 14:36,0.050000001,67.44000244
2006-02-19 14:36,0.050000001,67.45999908
2006-02-19 14:36,0.050000001,67.52999878
2006-02-19 14:36,0.059999999,67.63999939
2006-02-19 14:36,0.059999999,67.76000214
2006-02-19 14:36,0.07,67.83000183
2006-02-19 14:36,0.079999998,67.87999725
2006-02-19 14:36,0.079999998,67.91999817
2006-02-19 14:36,0.090000004,67.95999908
2006-02-19 14:36,0.100000001,68
2006-02-19 14:36,0.109999999,68.05999756
2006-02-19 14:36,0.109999999,68.13999939
2006-02-19 14:36,0.119999997,68.31999969
2006-02-19 14:36,0.129999995,68.52999878
2006-02-19 14:36,0.129999995,68.80000305
2006-02-19 14:36,0.140000001,69.02999878
2006-02-19 14:36,0.150000006,69.31999969
2006-02-19 14:36,0.159999996,69.55999756
2006-02-19 14:36,0.170000002,69.84999847
2006-02-19 14:36,0.170000002,70.06999969
2006-02-19 14:36,0.180000007,70.30999756
2006-02-19 14:36,0.189999998,70.48999786
2006-02-19 14:36,0.200000003,70.69999695
2006-02-19 14:36,0.209999993,70.84999847
2006-02-19 14:36,0.219999999,70.98000336
2006-02-19 14:36,0.230000004,71.04000092
2006-02-19 14:36,0.239999995,71.12000275
2006-02-19 14:36,0.25,71.18000031
2006-02-19 14:36,0.25999999,71.23999786
2006-02-19 14:36,0.270000011,71.29000092
2006-02-19 14:36,0.280000001,71.37999725
2006-02-19 14:36,0.289999992,71.47000122
2006-02-19 14:36,0.300000012,71.59999847
2006-02-19 14:36,0.310000002,71.70999908
2006-02-19 14:36,0.319999993,71.87999725
2006-02-19 14:36,0.330000013,72.04000092
2006-02-19 14:36,0.340000004,72.23999786
2006-02-19 14:36,0.349999994,72.40000153
2006-02-19 14:36,0.370000005,72.58000183
2006-02-19 14:36,0.379999995,72.70999908
2006-02-19 14:36,0.389999986,72.88999939
2006-02-19 14:36,0.400000006,73.02999878
2006-02-19 14:36,0.419999987,73.23999786
2006-02-19 14:36,0.430000007,73.44000244
2006-02-19 14:36,0.439999998,73.69000244
2006-02-19 14:36,0.449999988,73.90000153
2006-02-19 14:36,0.460000008,74.11000061
2006-02-19 14:36,0.469999999,74.27999878
2006-02-19 14:36,0.479999989,74.51000214
2006-02-19 14:36,0.49000001,74.69000244
2006-02-19 14:36,0.50999999,74.91999817
2006-02-19 14:36,0.519999981,75.11000061
2006-02-19 14:36,0.529999971,75.38999939
2006-02-19 14:36,0.550000012,75.65000153
2006-02-19 14:36,0.560000002,75.95999908
2006-02-19 14:36,0.579999983,76.22000122
2006-02-19 14:36,0.589999974,76.52999878
2006-02-19 14:36,0.610000014,76.80000305
2006-02-19 14:36,0.629999995,77.19000244
2006-02-19 14:36,0.639999986,77.55000305
2006-02-19 14:36,0.649999976,78.06999969
2006-02-19 14:36,0.670000017,78.5
2006-02-19 14:36,0.680000007,79.01999664
2006-02-19 14:36,0.689999998,79.40000153
2006-02-19 14:36,0.709999979,79.86000061
2006-02-19 14:36,0.720000029,80.19999695
2006-02-19 14:36,0.74000001,80.54000092
2006-02-19 14:36,0.75,80.76999664
2006-02-19 14:36,0.769999981,81.05000305
2006-02-19 14:36,0.779999971,81.26999664
2006-02-19 14:36,0.800000012,81.5
2006-02-19 14:36,0.810000002,81.66999817
2006-02-19 14:36,0.829999983,81.86000061
2006-02-19 14:36,0.850000024,82.04000092
2006-02-19 14:36,0.860000014,82.20999908
2006-02-19 14:36,0.879999995,82.40000153
2006-02-19 14:36,0.899999976,82.56999969
2006-02-19 14:36,0.910000026,82.76000214
2006-02-19 14:36,0.930000007,82.94000244
2006-02-19 14:36,0.939999998,83.16000366
2006-02-19 14:36,0.959999979,83.36000061
2006-02-19 14:36,0.970000029,83.59999847
2006-02-19 14:36,0.99000001,83.81999969
2006-02-19 14:36,1.00999999,84.11000061
2006-02-19 14:36,1.019999981,84.37000275
2006-02-19 14:36,1.039999962,84.73000336
2006-02-19 14:36,1.049999952,85.05000305
2006-02-19 14:36,1.070000052,85.45999908
2006-02-19 14:36,1.080000043,85.79000092
2006-02-19 14:36,1.100000024,86.23999786
2006-02-19 14:36,1.120000005,86.62999725
2006-02-19 14:36,1.129999995,87.09999847
2006-02-19 14:36,1.149999976,87.48000336
2006-02-19 14:36,1.169999957,87.90000153
2006-02-19 14:36,1.179999948,88.22000122
